,Date,Time (GMT),Predicted (m),Preliminary (m),WaterLevel
7257,2011/10/30,09:00,0.38,-,0.222
7258,2011/10/30,10:00,0.316,-,0.152
7259,2011/10/30,11:00,0.247,-,0.067
7260,2011/10/30,12:00,0.178,-,0.004
7261,2011/10/30,13:00,0.115,-,-0.058
7262,2011/10/30,14:00,0.062,-,-0.105
7263,2011/10/30,15:00,0.024,-,-0.153
7264,2011/10/30,16:00,0.002,-,-0.163
7265,2011/10/30,17:00,-0.004,-,-0.166
7266,2011/10/30,18:00,0.007,-,-0.153
7267,2011/10/30,19:00,0.031,-,-0.128
7268,2011/10/30,20:00,0.068,-,-0.103
7269,2011/10/30,21:00,0.113,-,-0.043
7270,2011/10/30,22:00,0.165,-,0.0
7271,2011/10/30,23:00,0.22,-,0.051
7272,2011/10/31,00:00,0.276,-,0.109
7273,2011/10/31,01:00,0.33,-,0.151
7274,2011/10/31,02:00,0.379,-,0.198
7275,2011/10/31,03:00,0.422,-,0.243
7276,2011/10/31,04:00,0.455,-,0.26
7277,2011/10/31,05:00,0.476,-,0.278
7278,2011/10/31,06:00,0.484,-,0.273
7279,2011/10/31,07:00,0.476,-,0.255
7280,2011/10/31,08:00,0.453,-,0.222
7281,2011/10/31,09:00,0.416,-,0.181
7282,2011/10/31,10:00,0.367,-,0.115
7283,2011/10/31,11:00,0.309,-,0.04
7284,2011/10/31,12:00,0.247,-,-0.029
7285,2011/10/31,13:00,0.186,-,-0.079
7286,2011/10/31,14:00,0.129,-,-0.117
7287,2011/10/31,15:00,0.082,-,-0.185
7288,2011/10/31,16:00,0.046,-,-0.203
7289,2011/10/31,17:00,0.025,-,-0.22
7290,2011/10/31,18:00,0.019,-,-0.22
7291,2011/10/31,19:00,0.027,-,-0.21
7292,2011/10/31,20:00,0.049,-,-0.177
7293,2011/10/31,21:00,0.082,-,-0.13
7294,2011/10/31,22:00,0.123,-,-0.092
7295,2011/10/31,23:00,0.171,-,-0.042
7296,2011/11/01,00:00,0.221,-,0.014
7297,2011/11/01,01:00,0.271,-,0.054
7298,2011/11/01,02:00,0.319,-,0.098
7299,2011/11/01,03:00,0.363,-,0.134
7300,2011/11/01,04:00,0.399,-,0.166
7301,2011/11/01,05:00,0.426,-,0.189
7302,2011/11/01,06:00,0.442,-,0.209
7303,2011/11/01,07:00,0.447,-,0.209
7304,2011/11/01,08:00,0.439,-,0.209
7305,2011/11/01,09:00,0.418,-,0.178
7306,2011/11/01,10:00,0.387,-,0.141
7307,2011/11/01,11:00,0.345,-,0.095
7308,2011/11/01,12:00,0.297,-,0.045
7309,2011/11/01,13:00,0.245,-,-0.013
7310,2011/11/01,14:00,0.193,-,-0.053
7311,2011/11/01,15:00,0.145,-,-0.092
7312,2011/11/01,16:00,0.105,-,-0.116
7313,2011/11/01,17:00,0.075,-,-0.136
7314,2011/11/01,18:00,0.057,-,-0.141
7315,2011/11/01,19:00,0.052,-,-0.13
7316,2011/11/01,20:00,0.06,-,-0.112
7317,2011/11/01,21:00,0.08,-,-0.079
7318,2011/11/01,22:00,0.109,-,-0.044
7319,2011/11/01,23:00,0.145,-,0.003
7320,2011/11/02,00:00,0.186,-,0.051
7321,2011/11/02,01:00,0.229,-,0.105
7322,2011/11/02,02:00,0.27,-,0.145
7323,2011/11/02,03:00,0.308,-,0.185
7324,2011/11/02,04:00,0.341,-,0.211
7325,2011/11/02,05:00,0.368,-,0.242
7326,2011/11/02,06:00,0.387,-,0.262
7327,2011/11/02,07:00,0.397,-,0.268
7328,2011/11/02,08:00,0.399,-,0.272
7329,2011/11/02,09:00,0.391,-,0.277
7330,2011/11/02,10:00,0.374,-,0.269
7331,2011/11/02,11:00,0.349,-,0.248
7332,2011/11/02,12:00,0.317,-,0.208
7333,2011/11/02,13:00,0.279,-,0.17
7334,2011/11/02,14:00,0.239,-,0.122
7335,2011/11/02,15:00,0.199,-,0.071
7336,2011/11/02,16:00,0.161,-,0.022
7337,2011/11/02,17:00,0.13,-,0.001
7338,2011/11/02,18:00,0.108,-,-0.014
7339,2011/11/02,19:00,0.095,-,-0.044
7340,2011/11/02,20:00,0.094,-,-0.048
7341,2011/11/02,21:00,0.103,-,-0.037
7342,2011/11/02,22:00,0.121,-,-0.035
7343,2011/11/02,23:00,0.147,-,-0.015
7344,2011/11/03,00:00,0.177,-,0.025
7345,2011/11/03,01:00,0.209,-,0.052
7346,2011/11/03,02:00,0.24,-,0.091
7347,2011/11/03,03:00,0.269,-,0.127
7348,2011/11/03,04:00,0.294,-,0.166
7349,2011/11/03,05:00,0.315,-,0.183
7350,2011/11/03,06:00,0.33,-,0.204
7351,2011/11/03,07:00,0.34,-,0.23
7352,2011/11/03,08:00,0.344,-,0.231
7353,2011/11/03,09:00,0.343,-,0.233
7354,2011/11/03,10:00,0.337,-,0.201
7355,2011/11/03,11:00,0.325,-,0.194
7356,2011/11/03,12:00,0.307,-,0.198
7357,2011/11/03,13:00,0.285,-,0.152
7358,2011/11/03,14:00,0.259,-,0.129
7359,2011/11/03,15:00,0.231,-,0.081
7360,2011/11/03,16:00,0.204,-,0.056
7361,2011/11/03,17:00,0.178,-,0.051
7362,2011/11/03,18:00,0.158,-,-0.001
7363,2011/11/03,19:00,0.145,-,-0.039
7364,2011/11/03,20:00,0.139,-,-0.043
7365,2011/11/03,21:00,0.143,-,-0.03
7366,2011/11/03,22:00,0.153,-,-0.067
7367,2011/11/03,23:00,0.17,-,-0.064
7368,2011/11/04,00:00,0.19,-,-0.035
7369,2011/11/04,01:00,0.212,-,-0.005
7370,2011/11/04,02:00,0.233,-,-0.034
7371,2011/11/04,03:00,0.251,-,-0.052
7372,2011/11/04,04:00,0.265,-,-0.047
7373,2011/11/04,05:00,0.276,-,-0.016
7374,2011/11/04,06:00,0.282,-,-0.011
7375,2011/11/04,07:00,0.286,-,-0.017
7376,2011/11/04,08:00,0.288,-,-0.012
7377,2011/11/04,09:00,0.287,-,-0.002
7378,2011/11/04,10:00,0.285,-,0.024
7379,2011/11/04,11:00,0.281,-,0.02
7380,2011/11/04,12:00,0.275,-,0.024
7381,2011/11/04,13:00,0.266,-,0.011
7382,2011/11/04,14:00,0.255,-,0.018
7383,2011/11/04,15:00,0.241,-,0.011
7384,2011/11/04,16:00,0.226,-,-0.007
7385,2011/11/04,17:00,0.211,-,-0.012
7386,2011/11/04,18:00,0.198,-,-0.01
7387,2011/11/04,19:00,0.189,-,-0.016
7388,2011/11/04,20:00,0.185,-,-0.004
7389,2011/11/04,21:00,0.187,-,0.007
7390,2011/11/04,22:00,0.195,-,0.034
7391,2011/11/04,23:00,0.207,-,0.027
7392,2011/11/05,00:00,0.22,-,0.04
7393,2011/11/05,01:00,0.234,-,0.034
7394,2011/11/05,02:00,0.245,-,0.029
7395,2011/11/05,03:00,0.253,-,0.053
7396,2011/11/05,04:00,0.256,-,0.057
7397,2011/11/05,05:00,0.254,-,0.043
7398,2011/11/05,06:00,0.25,-,0.028
7399,2011/11/05,07:00,0.244,-,0.017
7400,2011/11/05,08:00,0.238,-,0.022
7401,2011/11/05,09:00,0.233,-,0.019
7402,2011/11/05,10:00,0.23,-,0.017
7403,2011/11/05,11:00,0.229,-,0.025
7404,2011/11/05,12:00,0.229,-,0.028
7405,2011/11/05,13:00,0.23,-,0.042
7406,2011/11/05,14:00,0.231,-,0.032
7407,2011/11/05,15:00,0.23,-,0.045
7408,2011/11/05,16:00,0.228,-,0.049
7409,2011/11/05,17:00,0.225,-,0.045
7410,2011/11/05,18:00,0.222,-,0.028
7411,2011/11/05,19:00,0.222,-,0.042
7412,2011/11/05,20:00,0.224,-,0.071
7413,2011/11/05,21:00,0.229,-,0.064
7414,2011/11/05,22:00,0.237,-,0.062
7415,2011/11/05,23:00,0.248,-,0.094
7416,2011/11/06,00:00,0.258,-,0.119
7417,2011/11/06,01:00,0.267,-,0.137
7418,2011/11/06,02:00,0.271,-,0.125
7419,2011/11/06,03:00,0.27,-,0.14
7420,2011/11/06,04:00,0.263,-,0.148
7421,2011/11/06,05:00,0.25,-,0.137
7422,2011/11/06,06:00,0.234,-,0.136
7423,2011/11/06,07:00,0.217,-,0.118
7424,2011/11/06,08:00,0.2,-,0.129
7425,2011/11/06,09:00,0.187,-,0.137
7426,2011/11/06,10:00,0.179,-,0.129
7427,2011/11/06,11:00,0.177,-,0.118
7428,2011/11/06,12:00,0.179,-,0.106
7429,2011/11/06,13:00,0.185,-,0.111
7430,2011/11/06,14:00,0.194,-,0.118
7431,2011/11/06,15:00,0.204,-,0.122
7432,2011/11/06,16:00,0.213,-,0.125
7433,2011/11/06,17:00,0.222,-,0.135
7434,2011/11/06,18:00,0.231,-,0.134
7435,2011/11/06,19:00,0.24,-,0.125
7436,2011/11/06,20:00,0.249,-,0.139
7437,2011/11/06,21:00,0.261,-,0.166
7438,2011/11/06,22:00,0.273,-,0.163
7439,2011/11/06,23:00,0.285,-,0.173
7440,2011/11/07,00:00,0.296,-,0.179
7441,2011/11/07,01:00,0.303,-,0.173
7442,2011/11/07,02:00,0.303,-,0.186
7443,2011/11/07,03:00,0.297,-,0.181
7444,2011/11/07,04:00,0.282,-,0.176
7445,2011/11/07,05:00,0.261,-,0.139
7446,2011/11/07,06:00,0.234,-,0.103
7447,2011/11/07,07:00,0.205,-,0.072
7448,2011/11/07,08:00,0.178,-,0.056
7449,2011/11/07,09:00,0.155,-,0.037
7450,2011/11/07,10:00,0.139,-,0.029
7451,2011/11/07,11:00,0.131,-,0.041
7452,2011/11/07,12:00,0.132,-,0.043
7453,2011/11/07,13:00,0.139,-,0.051
7454,2011/11/07,14:00,0.152,-,0.092
7455,2011/11/07,15:00,0.169,-,0.112
7456,2011/11/07,16:00,0.187,-,0.137
7457,2011/11/07,17:00,0.206,-,0.155
7458,2011/11/07,18:00,0.224,-,0.177
7459,2011/11/07,19:00,0.243,-,0.203
7460,2011/11/07,20:00,0.261,-,0.231
7461,2011/11/07,21:00,0.28,-,0.266
7462,2011/11/07,22:00,0.298,-,0.29
7463,2011/11/07,23:00,0.315,-,0.301
7464,2011/11/08,00:00,0.328,-,0.306
7465,2011/11/08,01:00,0.336,-,0.304
7466,2011/11/08,02:00,0.336,-,0.303
7467,2011/11/08,03:00,0.327,-,0.291
7468,2011/11/08,04:00,0.309,-,0.257
7469,2011/11/08,05:00,0.281,-,0.245
7470,2011/11/08,06:00,0.247,-,0.22
7471,2011/11/08,07:00,0.209,-,0.197
7472,2011/11/08,08:00,0.171,-,0.145
7473,2011/11/08,09:00,0.138,-,0.093
7474,2011/11/08,10:00,0.113,-,0.076
7475,2011/11/08,11:00,0.097,-,0.078
7476,2011/11/08,12:00,0.092,-,0.059
7477,2011/11/08,13:00,0.098,-,0.063
7478,2011/11/08,14:00,0.111,-,0.075
7479,2011/11/08,15:00,0.13,-,0.113
7480,2011/11/08,16:00,0.154,-,0.133
7481,2011/11/08,17:00,0.18,-,0.164
7482,2011/11/08,18:00,0.206,-,0.193
7483,2011/11/08,19:00,0.233,-,0.225
7484,2011/11/08,20:00,0.259,-,0.246
7485,2011/11/08,21:00,0.285,-,0.275
7486,2011/11/08,22:00,0.31,-,0.305
7487,2011/11/08,23:00,0.333,-,0.327
7488,2011/11/09,00:00,0.351,-,0.352
7489,2011/11/09,01:00,0.363,-,0.37
7490,2011/11/09,02:00,0.365,-,0.363
7491,2011/11/09,03:00,0.358,-,0.368
7492,2011/11/09,04:00,0.338,-,0.354
7493,2011/11/09,05:00,0.308,-,0.32
7494,2011/11/09,06:00,0.269,-,0.291
7495,2011/11/09,07:00,0.224,-,0.217
7496,2011/11/09,08:00,0.179,-,0.175
7497,2011/11/09,09:00,0.136,-,0.107
7498,2011/11/09,10:00,0.101,-,0.085
7499,2011/11/09,11:00,0.077,-,0.068
7500,2011/11/09,12:00,0.064,-,0.066
7501,2011/11/09,13:00,0.064,-,0.017
7502,2011/11/09,14:00,0.074,-,0.075
7503,2011/11/09,15:00,0.093,-,0.13
7504,2011/11/09,16:00,0.118,-,0.198
7505,2011/11/09,17:00,0.148,-,0.155
7506,2011/11/09,18:00,0.179,-,0.206
7507,2011/11/09,19:00,0.212,-,0.249
7508,2011/11/09,20:00,0.245,-,0.213
7509,2011/11/09,21:00,0.277,-,0.217
7510,2011/11/09,22:00,0.309,-,0.264
7511,2011/11/09,23:00,0.338,-,0.314
7512,2011/11/10,00:00,0.362,-,0.31
7513,2011/11/10,01:00,0.38,-,0.316
7514,2011/11/10,02:00,0.388,-,0.342
7515,2011/11/10,03:00,0.384,-,0.368
7516,2011/11/10,04:00,0.367,-,0.335
7517,2011/11/10,05:00,0.338,-,0.232
7518,2011/11/10,06:00,0.298,-,0.191
7519,2011/11/10,07:00,0.249,-,0.122
7520,2011/11/10,08:00,0.198,-,0.057
7521,2011/11/10,09:00,0.148,-,-0.029
7522,2011/11/10,10:00,0.104,-,-0.046
7523,2011/11/10,11:00,0.07,-,-0.104
7524,2011/11/10,12:00,0.049,-,-0.197
7525,2011/11/10,13:00,0.041,-,-0.149
7526,2011/11/10,14:00,0.045,-,-0.137
7527,2011/11/10,15:00,0.06,-,-0.092
7528,2011/11/10,16:00,0.083,-,-0.149
7529,2011/11/10,17:00,0.113,-,-0.067
7530,2011/11/10,18:00,0.146,-,-0.043
7531,2011/11/10,19:00,0.182,-,0.027
7532,2011/11/10,20:00,0.22,-,0.062
7533,2011/11/10,21:00,0.258,-,0.112
7534,2011/11/10,22:00,0.295,-,0.158
7535,2011/11/10,23:00,0.33,-,0.161
7536,2011/11/11,00:00,0.361,-,0.203
7537,2011/11/11,01:00,0.386,-,0.206
7538,2011/11/11,02:00,0.401,-,0.229
7539,2011/11/11,03:00,0.404,-,0.214
7540,2011/11/11,04:00,0.393,-,0.218
7541,2011/11/11,05:00,0.368,-,0.172
7542,2011/11/11,06:00,0.33,-,0.143
7543,2011/11/11,07:00,0.281,-,0.086
7544,2011/11/11,08:00,0.227,-,0.026
7545,2011/11/11,09:00,0.171,-,-0.054
7546,2011/11/11,10:00,0.12,-,-0.086
7547,2011/11/11,11:00,0.077,-,-0.122
7548,2011/11/11,12:00,0.046,-,-0.148
7549,2011/11/11,13:00,0.028,-,-0.181
7550,2011/11/11,14:00,0.024,-,-0.172
7551,2011/11/11,15:00,0.033,-,-0.149
7552,2011/11/11,16:00,0.052,-,-0.134
7553,2011/11/11,17:00,0.078,-,-0.093
7554,2011/11/11,18:00,0.111,-,-0.054
7555,2011/11/11,19:00,0.148,-,-0.016
7556,2011/11/11,20:00,0.187,-,0.044
7557,2011/11/11,21:00,0.229,-,0.088
7558,2011/11/11,22:00,0.27,-,0.116
7559,2011/11/11,23:00,0.311,-,0.152
7560,2011/11/12,00:00,0.349,-,0.19
7561,2011/11/12,01:00,0.381,-,0.225
7562,2011/11/12,02:00,0.404,-,0.252
7563,2011/11/12,03:00,0.415,-,0.251
7564,2011/11/12,04:00,0.413,-,0.249
7565,2011/11/12,05:00,0.395,-,0.241
7566,2011/11/12,06:00,0.362,-,0.209
7567,2011/11/12,07:00,0.316,-,0.154
7568,2011/11/12,08:00,0.262,-,0.094
7569,2011/11/12,09:00,0.203,-,0.007
7570,2011/11/12,10:00,0.146,-,-0.061
7571,2011/11/12,11:00,0.096,-,-0.107
7572,2011/11/12,12:00,0.055,-,-0.121
7573,2011/11/12,13:00,0.028,-,-0.146
7574,2011/11/12,14:00,0.014,-,-0.165
7575,2011/11/12,15:00,0.014,-,-0.169
7576,2011/11/12,16:00,0.026,-,-0.159
7577,2011/11/12,17:00,0.047,-,-0.146
7578,2011/11/12,18:00,0.077,-,-0.1
7579,2011/11/12,19:00,0.112,-,-0.053
7580,2011/11/12,20:00,0.151,-,0.007
7581,2011/11/12,21:00,0.194,-,0.042
7582,2011/11/12,22:00,0.238,-,0.076
7583,2011/11/12,23:00,0.283,-,0.132
7584,2011/11/13,00:00,0.326,-,0.191
7585,2011/11/13,01:00,0.364,-,0.232
7586,2011/11/13,02:00,0.396,-,0.253
7587,2011/11/13,03:00,0.416,-,0.3
7588,2011/11/13,04:00,0.423,-,0.302
7589,2011/11/13,05:00,0.414,-,0.291
7590,2011/11/13,06:00,0.39,-,0.272
7591,2011/11/13,07:00,0.35,-,0.235
7592,2011/11/13,08:00,0.3,-,0.179
7593,2011/11/13,09:00,0.242,-,0.109
7594,2011/11/13,10:00,0.182,-,0.051
7595,2011/11/13,11:00,0.125,-,-0.005
7596,2011/11/13,12:00,0.076,-,-0.051
7597,2011/11/13,13:00,0.039,-,-0.086
7598,2011/11/13,14:00,0.015,-,-0.119
7599,2011/11/13,15:00,0.005,-,-0.128
7600,2011/11/13,16:00,0.008,-,-0.136
7601,2011/11/13,17:00,0.022,-,-0.114
7602,2011/11/13,18:00,0.046,-,-0.073
7603,2011/11/13,19:00,0.078,-,-0.023
7604,2011/11/13,20:00,0.115,-,0.03
7605,2011/11/13,21:00,0.157,-,0.081
7606,2011/11/13,22:00,0.201,-,0.116
7607,2011/11/13,23:00,0.248,-,0.173
7608,2011/11/14,00:00,0.294,-,0.225
7609,2011/11/14,01:00,0.338,-,0.277
7610,2011/11/14,02:00,0.376,-,0.318
7611,2011/11/14,03:00,0.404,-,0.351
7612,2011/11/14,04:00,0.421,-,0.371
7613,2011/11/14,05:00,0.423,-,0.368
7614,2011/11/14,06:00,0.409,-,0.374
7615,2011/11/14,07:00,0.379,-,0.351
7616,2011/11/14,08:00,0.335,-,0.315
7617,2011/11/14,09:00,0.281,-,0.249
7618,2011/11/14,10:00,0.221,-,0.167
7619,2011/11/14,11:00,0.162,-,0.106
7620,2011/11/14,12:00,0.107,-,0.052
7621,2011/11/14,13:00,0.061,-,0.007
7622,2011/11/14,14:00,0.027,-,-0.022
7623,2011/11/14,15:00,0.007,-,-0.038
7624,2011/11/14,16:00,0.0,-,-0.054
7625,2011/11/14,17:00,0.006,-,-0.051
7626,2011/11/14,18:00,0.023,-,-0.029
7627,2011/11/14,19:00,0.05,-,0.005
7628,2011/11/14,20:00,0.083,-,0.06
7629,2011/11/14,21:00,0.122,-,0.107
7630,2011/11/14,22:00,0.165,-,0.149
7631,2011/11/14,23:00,0.211,-,0.191
7632,2011/11/15,00:00,0.258,-,0.238
7633,2011/11/15,01:00,0.303,-,0.285
7634,2011/11/15,02:00,0.345,-,0.316
7635,2011/11/15,03:00,0.38,-,0.346
7636,2011/11/15,04:00,0.404,-,0.376
7637,2011/11/15,05:00,0.416,-,0.388
7638,2011/11/15,06:00,0.413,-,0.38
7639,2011/11/15,07:00,0.394,-,0.363
7640,2011/11/15,08:00,0.361,-,0.335
7641,2011/11/15,09:00,0.315,-,0.301
7642,2011/11/15,10:00,0.26,-,0.242
7643,2011/11/15,11:00,0.202,-,0.203
7644,2011/11/15,12:00,0.145,-,0.142
7645,2011/11/15,13:00,0.094,-,0.098
7646,2011/11/15,14:00,0.052,-,0.053
7647,2011/11/15,15:00,0.023,-,0.038
7648,2011/11/15,16:00,0.007,-,0.025
7649,2011/11/15,17:00,0.004,-,0.001
7650,2011/11/15,18:00,0.013,-,0.02
7651,2011/11/15,19:00,0.032,-,0.044
7652,2011/11/15,20:00,0.06,-,0.086
7653,2011/11/15,21:00,0.095,-,0.139
7654,2011/11/15,22:00,0.134,-,0.175
7655,2011/11/15,23:00,0.177,-,0.203
7656,2011/11/16,00:00,0.221,-,0.248
7657,2011/11/16,01:00,0.265,-,0.293
7658,2011/11/16,02:00,0.307,-,0.319
7659,2011/11/16,03:00,0.343,-,0.374
7660,2011/11/16,04:00,0.373,-,0.407
7661,2011/11/16,05:00,0.391,-,0.407
7662,2011/11/16,06:00,0.398,-,0.433
7663,2011/11/16,07:00,0.391,-,0.418
7664,2011/11/16,08:00,0.369,-,0.4
7665,2011/11/16,09:00,0.335,-,0.364
7666,2011/11/16,10:00,0.29,-,0.307
7667,2011/11/16,11:00,0.239,-,0.273
7668,2011/11/16,12:00,0.185,-,0.188
7669,2011/11/16,13:00,0.134,-,0.177
7670,2011/11/16,14:00,0.088,-,0.164
7671,2011/11/16,15:00,0.053,-,0.096
7672,2011/11/16,16:00,0.029,-,0.032
7673,2011/11/16,17:00,0.018,-,0.055
7674,2011/11/16,18:00,0.019,-,0.048
7675,2011/11/16,19:00,0.031,-,0.036
7676,2011/11/16,20:00,0.053,-,0.054
7677,2011/11/16,21:00,0.081,-,0.078
7678,2011/11/16,22:00,0.115,-,0.117
7679,2011/11/16,23:00,0.152,-,0.148
7680,2011/11/17,00:00,0.191,-,0.202
7681,2011/11/17,01:00,0.229,-,0.234
7682,2011/11/17,02:00,0.266,-,0.274
7683,2011/11/17,03:00,0.3,-,0.29
7684,2011/11/17,04:00,0.328,-,0.317
7685,2011/11/17,05:00,0.349,-,0.334
7686,2011/11/17,06:00,0.361,-,0.339
7687,2011/11/17,07:00,0.363,-,0.335
7688,2011/11/17,08:00,0.353,-,0.328
7689,2011/11/17,09:00,0.332,-,0.288
7690,2011/11/17,10:00,0.301,-,0.208
7691,2011/11/17,11:00,0.262,-,0.153
7692,2011/11/17,12:00,0.218,-,0.103
7693,2011/11/17,13:00,0.172,-,0.065
7694,2011/11/17,14:00,0.13,-,0.017
7695,2011/11/17,15:00,0.093,-,-0.069
7696,2011/11/17,16:00,0.066,-,-0.089
7697,2011/11/17,17:00,0.049,-,-0.093
7698,2011/11/17,18:00,0.044,-,-0.088
7699,2011/11/17,19:00,0.049,-,-0.092
7700,2011/11/17,20:00,0.064,-,-0.084
7701,2011/11/17,21:00,0.087,-,-0.064
7702,2011/11/17,22:00,0.114,-,-0.046
7703,2011/11/17,23:00,0.144,-,-0.034
7704,2011/11/18,00:00,0.174,-,0.01
7705,2011/11/18,01:00,0.204,-,0.057
7706,2011/11/18,02:00,0.232,-,0.085
7707,2011/11/18,03:00,0.257,-,0.109
7708,2011/11/18,04:00,0.278,-,0.137
7709,2011/11/18,05:00,0.295,-,0.182
7710,2011/11/18,06:00,0.307,-,0.183
7711,2011/11/18,07:00,0.312,-,0.193
7712,2011/11/18,08:00,0.311,-,0.208
7713,2011/11/18,09:00,0.301,-,0.214
7714,2011/11/18,10:00,0.285,-,0.202
7715,2011/11/18,11:00,0.261,-,0.192
7716,2011/11/18,12:00,0.232,-,0.163
7717,2011/11/18,13:00,0.199,-,0.138
7718,2011/11/18,14:00,0.166,-,0.11
7719,2011/11/18,15:00,0.136,-,0.087
7720,2011/11/18,16:00,0.111,-,0.068
7721,2011/11/18,17:00,0.094,-,0.06
7722,2011/11/18,18:00,0.086,-,0.046
7723,2011/11/18,19:00,0.087,-,0.044
7724,2011/11/18,20:00,0.097,-,0.065
7725,2011/11/18,21:00,0.113,-,0.079
7726,2011/11/18,22:00,0.134,-,0.094
7727,2011/11/18,23:00,0.156,-,0.12
7728,2011/11/19,00:00,0.178,-,0.144
7729,2011/11/19,01:00,0.197,-,0.158
7730,2011/11/19,02:00,0.213,-,0.176
7731,2011/11/19,03:00,0.225,-,0.188
7732,2011/11/19,04:00,0.234,-,0.203
7733,2011/11/19,05:00,0.24,-,0.228
7734,2011/11/19,06:00,0.244,-,0.228
7735,2011/11/19,07:00,0.246,-,0.225
7736,2011/11/19,08:00,0.245,-,0.232
7737,2011/11/19,09:00,0.243,-,0.234
7738,2011/11/19,10:00,0.237,-,0.211
7739,2011/11/19,11:00,0.229,-,0.186
7740,2011/11/19,12:00,0.217,-,0.18
7741,2011/11/19,13:00,0.201,-,0.157
7742,2011/11/19,14:00,0.184,-,0.139
7743,2011/11/19,15:00,0.167,-,0.114
7744,2011/11/19,16:00,0.152,-,0.085
7745,2011/11/19,17:00,0.141,-,0.073
7746,2011/11/19,18:00,0.135,-,0.073
7747,2011/11/19,19:00,0.137,-,0.078
7748,2011/11/19,20:00,0.145,-,0.091
7749,2011/11/19,21:00,0.158,-,0.098
7750,2011/11/19,22:00,0.174,-,0.125
7751,2011/11/19,23:00,0.19,-,0.143
7752,2011/11/20,00:00,0.205,-,0.165
7753,2011/11/20,01:00,0.214,-,0.188
7754,2011/11/20,02:00,0.218,-,0.193
7755,2011/11/20,03:00,0.216,-,0.202
7756,2011/11/20,04:00,0.209,-,0.202
7757,2011/11/20,05:00,0.199,-,0.205
7758,2011/11/20,06:00,0.188,-,0.202
7759,2011/11/20,07:00,0.178,-,0.195
7760,2011/11/20,08:00,0.171,-,0.191
7761,2011/11/20,09:00,0.167,-,0.181
7762,2011/11/20,10:00,0.166,-,0.183
7763,2011/11/20,11:00,0.167,-,0.176
7764,2011/11/20,12:00,0.17,-,0.182
7765,2011/11/20,13:00,0.172,-,0.184
7766,2011/11/20,14:00,0.174,-,0.188
7767,2011/11/20,15:00,0.174,-,0.177
7768,2011/11/20,16:00,0.175,-,0.174
7769,2011/11/20,17:00,0.176,-,0.16
7770,2011/11/20,18:00,0.18,-,0.156
7771,2011/11/20,19:00,0.187,-,0.16
7772,2011/11/20,20:00,0.198,-,0.184
7773,2011/11/20,21:00,0.212,-,0.199
7774,2011/11/20,22:00,0.227,-,0.206
7775,2011/11/20,23:00,0.241,-,0.22
7776,2011/11/21,00:00,0.251,-,0.227
7777,2011/11/21,01:00,0.254,-,0.229
7778,2011/11/21,02:00,0.249,-,0.244
7779,2011/11/21,03:00,0.234,-,0.212
7780,2011/11/21,04:00,0.212,-,0.19
7781,2011/11/21,05:00,0.184,-,0.161
7782,2011/11/21,06:00,0.155,-,0.135
7783,2011/11/21,07:00,0.127,-,0.102
7784,2011/11/21,08:00,0.105,-,0.118
7785,2011/11/21,09:00,0.09,-,0.101
7786,2011/11/21,10:00,0.084,-,0.072
7787,2011/11/21,11:00,0.087,-,0.053
7788,2011/11/21,12:00,0.097,-,0.065
7789,2011/11/21,13:00,0.113,-,0.069
7790,2011/11/21,14:00,0.131,-,0.086
7791,2011/11/21,15:00,0.15,-,0.102
7792,2011/11/21,16:00,0.168,-,0.111
7793,2011/11/21,17:00,0.186,-,0.123
7794,2011/11/21,18:00,0.205,-,0.154
7795,2011/11/21,19:00,0.223,-,0.174
7796,2011/11/21,20:00,0.242,-,0.203
7797,2011/11/21,21:00,0.262,-,0.226
7798,2011/11/21,22:00,0.281,-,0.25
7799,2011/11/21,23:00,0.298,-,0.261
7800,2011/11/22,00:00,0.308,-,0.289
7801,2011/11/22,01:00,0.309,-,0.306
7802,2011/11/22,02:00,0.3,-,0.291
7803,2011/11/22,03:00,0.278,-,0.282
7804,2011/11/22,04:00,0.245,-,0.256
7805,2011/11/22,05:00,0.202,-,0.226
7806,2011/11/22,06:00,0.155,-,0.191
7807,2011/11/22,07:00,0.108,-,0.134
7808,2011/11/22,08:00,0.066,-,0.071
7809,2011/11/22,09:00,0.034,-,0.048
7810,2011/11/22,10:00,0.014,-,0.053
7811,2011/11/22,11:00,0.008,-,0.046
7812,2011/11/22,12:00,0.016,-,0.024
7813,2011/11/22,13:00,0.035,-,0.048
7814,2011/11/22,14:00,0.062,-,0.104
7815,2011/11/22,15:00,0.094,-,0.127
7816,2011/11/22,16:00,0.129,-,0.156
7817,2011/11/22,17:00,0.164,-,0.215
7818,2011/11/22,18:00,0.198,-,0.251
7819,2011/11/22,19:00,0.231,-,0.264
7820,2011/11/22,20:00,0.263,-,0.297
7821,2011/11/22,21:00,0.293,-,0.336
7822,2011/11/22,22:00,0.321,-,0.367
7823,2011/11/22,23:00,0.344,-,0.387
7824,2011/11/23,00:00,0.36,-,0.407
7825,2011/11/23,01:00,0.366,-,0.432
7826,2011/11/23,02:00,0.359,-,0.412
7827,2011/11/23,03:00,0.337,-,0.393
7828,2011/11/23,04:00,0.3,-,0.351
7829,2011/11/23,05:00,0.25,-,0.262
7830,2011/11/23,06:00,0.191,-,0.204
7831,2011/11/23,07:00,0.127,-,0.104
7832,2011/11/23,08:00,0.066,-,0.032
7833,2011/11/23,09:00,0.013,-,-0.012
